56	1982
56	1983
57	649
57	1734
57	1895
57	1918
57	1923
57	1958
58	1544
58	1597
58	1882
58	1922
58	1925
58	1992
59	820
59	1512
59	1534
59	1565
59	1778
59	1872
60	1438
60	1653
60	1666
60	1711
60	1859
60	1999
61	1214
61	1690
61	1926
61	1966
61	1991
61	1992
62	1725
62	1953
62	1976
62	1981
62	1991
62	1993
63	1788
63	1808
63	1873
63	1953
63	1971
63	1989
64	1164
64	1646
64	1909
64	1955
64	1957
64	1982
65	520
65	612
65	772
65	949
65	1752
65	1996
66	1781
66	1841
66	1861
66	1958
66	1976
66	1986
67	653
67	1899
67	1938
67	1957
67	1972
67	1997
68	1305
68	1405
68	1496
68	1594
68	1707
68	1860
69	132
69	1394
69	1732
69	1970
69	1985
69	1990
70	1684
70	1829
70	1907
70	1908
70	1910
70	1994
71	1550
71	1827
71	1917
71	1977
71	1978
71	1979
72	382
72	877
72	1659
72	1960
72	1961
72	1994
73	584
73	892
73	1894
73	1956
73	1970
73	1988
74	365
74	1347
74	1423
74	1711
74	1806
74	1888
75	1205
75	1251
75	1315
75	1841
75	1972
75	1984
76	1816
76	1954
76	1973
76	1978
76	1986
76	2000
77	1375
77	1490
77	1973
77	1982
77	1995
77	1996
78	1656
78	1725
78	1786
78	1888
78	1948
78	1952
79	1936
79	1960
79	1961
79	1985
79	1994
79	1999
80	1093
80	1338
80	1605
80	1658
80	1786
80	1952
81	1091
81	1633
81	1945
81	1950
81	1981
81	1993
82	1426
82	1777
82	1834
82	1956
82	1979
82	1988
83	936
83	1093
83	1658
83	1871
83	1948
83	1957
84	1746
84	1817
84	1971
84	1973
84	1976
84	1977
85	1316
85	1877
85	1939
85	1951
85	1982
85	1983
86	1754
86	1810
86	1955
86	1961
86	1966
86	1994
87	1243
87	1964
87	1973
87	1987
87	1990
87	1992
88	1289
88	1650
88	1955
88	1966
88	1992
88	1993
89	1771
89	1814
89	1821
89	1952
89	1954
89	1956
90	1547
90	1550
90	1716
90	1741
90	1953
90	1969
91	1216
91	1467
91	1579
91	1680
91	1798
91	1966
92	1192
92	1659
92	1677
92	1800
92	1955
92	1966
93	1255
93	1701
93	1779
93	1886
93	1894
93	1914
94	1132
94	1384
94	1708
94	1926
94	1933
94	1991
95	1182
95	1685
95	1964
95	1973
95	1977
95	1987
96	1285
96	1376
96	1639
96	1983
96	1984
96	1997
97	932
97	1887
97	1930
97	1965
97	1972
97	1976
98	1457
98	1516
98	1645
98	1676
98	1828
98	1831
99	1719
99	1930
99	1956
99	1965
99	1985
99	1999
100	1237
100	1297
100	1686
100	1801
100	1872
100	1923
101	507
101	1747
101	1873
101	1976
101	1980
101	1986
102	1143
102	1263
102	1862
102	1922
102	1962
102	1973
103	1043
103	1355
103	1872
103	1891
103	1947
103	1991
104	1531
104	1548
104	1592
104	1667
104	1673
104	1958
105	1140
105	1435
105	1651
105	1916
105	1940
106	1879
106	1902
106	1910
106	1929
106	1994
106	1998
107	798
107	1267
107	1812
107	1938
107	1964
107	1967
108	1126
108	1812
108	1830
108	1912
108	1961
108	1994
109	1490
109	1611
109	1812
109	1878
109	1914
109	1924
110	799
110	1557
110	1880
110	1939
110	1968
110	1975
111	24
111	1527
111	1806
111	1858
111	1955
111	1989
112	1619
112	1769
112	1895
112	1981
112	1989
112	1996
113	1145
113	1401
113	1547
113	1550
113	1716
113	1993
114	383
114	1332
114	1674
114	1882
114	1892
114	1955
115	1058
115	1465
115	1581
115	1679
115	1886
115	1960
116	1730
116	1800
116	1913
116	1959
116	1976
116	1986
117	746
117	1405
117	1554
117	1778
117	1973
117	1978
118	1670
118	1764
118	1766
118	1847
118	1913
118	1999
119	1778
119	1823
119	1825
119	1901
119	1962
119	1977
120	1368
120	1426
120	1779
120	1800
120	1886
120	1896
121	1054
121	1544
121	1554
121	1604
121	1977
121	1993
122	614
122	1677
122	1828
122	1862
122	1868
122	1966
123	9
123	1611
123	1812
123	1974
123	1980
123	1984
124	736
124	1623
124	1701
124	1977
124	1986
124	1993
125	1579
125	1877
125	1902
125	1951
125	1958
125	1996
126	631
126	1173
126	1882
126	1990
126	1994
126	1998
127	1016
127	1543
127	1679
127	1947
127	1975
127	1979
128	1560
128	1574
128	1925
128	1932
128	1934
128	1935
129	305
129	1644
129	1681
129	1837
129	1921
129	1985
130	171
130	612
130	1673
130	1737
130	1929
130	1985
131	50
131	1851
131	1879
131	1950
131	1981
131	1987
132	69
132	1904
132	1912
132	1960
132	1961
132	1985
133	321
133	1781
133	1880
133	1979
133	1985
133	2000
134	888
134	1072
134	1476
134	1781
134	1975
134	1979
135	205
135	822
135	1387
135	1724
135	1947
135	1979
136	1606
136	1777
136	1834
136	1916
136	1968
136	1979
137	411
137	1617
137	1679
137	1942
137	1947
137	1979
138	972
138	1581
138	1793
138	1812
138	1902
138	1982
139	1447
139	1688
139	1813
139	1905
139	1944
139	1974
140	1496
140	1518
140	1594
140	1671
140	1707
140	1860
141	1489
141	1518
141	1594
141	1707
141	1860
141	1878
142	974
142	1722
142	1855
142	1883
142	1930
142	1969
143	582
143	791
143	1517
143	1789
143	1969
143	1997
144	1547
144	1550
144	1716
144	1757
144	1888
144	1989
145	1233
145	1667
145	1822
145	1864
145	1978
145	1992
146	441
146	1235
146	1668
146	1684
146	1846
146	1960
147	1132
147	1547
147	1550
147	1716
147	1982
147	1983
148	191
148	708
148	1115
148	1633
148	1686
148	1698
149	1736
149	1756
149	1817
149	1933
149	1969
149	1980
150	927
150	1783
150	1825
150	1885
150	1975
150	1990
151	1743
151	1785
151	1863
151	1876
151	1951
151	1994
152	1463
152	1641
152	1945
152	1950
152	1953
152	1981
153	1651
153	1682
153	1701
153	1913
153	1923
153	1958
154	165
154	192
154	423
154	436
154	557
154	1920
155	1460
155	1531
155	1592
155	1667
155	1822
155	1946
156	754
156	1630
156	1776
156	1882
156	1922
156	1962
157	1777
157	1834
157	1901
157	1914
157	1970
157	1979
158	1378
158	1641
158	1953
158	1974
158	1981
158	1984
159	896
159	1972
159	1976
159	1982
159	1983
159	1986
160	1526
160	1596
160	1838
160	1844
160	1869
160	1919
161	1662
161	1822
161	1898
161	1951
161	1963
161	1999
162	840
162	1401
162	1547
162	1550
162	1710
162	1716
163	1236
163	1810
163	1851
163	1865
163	1994
163	1998
164	353
164	679
164	778
164	1516
164	1828
164	1831
165	154
165	423
165	557
165	872
165	895
165	1920
166	1089
166	1230
166	1307
166	1883
166	1968
166	1969
167	1144
167	1359
167	1735
167	1970
167	1975
167	1982
168	489
168	1255
168	1334
168	1371
168	1696
168	1989
169	378
169	1330
169	1843
169	1906
169	1982
169	1983
170	1363
170	1552
170	1712
170	1925
170	1975
170	1982
171	130
171	466
171	814
171	1363
171	1481
171	1970
172	1094
172	1720
172	1792
172	1883
172	1942
172	1969
173	1102
173	1124
173	1510
173	1735
173	1984
173	1992
174	1733
174	1830
174	1944
174	1961
174	1990
174	1994
175	1505
175	1547
175	1550
175	1957
175	1984
175	1990
176	1121
176	1169
176	1925
176	1932
176	1934
176	1935
177	1194
177	1214
177	1487
177	1522
177	1559
177	1726
178	1287
178	1375
178	1627
178	1908
178	1994
178	2000
179	412
179	1781
179	1815
179	1917
179	1922
179	1966
180	590
180	1112
180	1944
180	1956
180	1990
180	2000
181	1591
181	1904
181	1961
181	1977
181	1978
181	1992
182	1215
182	1467
182	1510
182	1579
182	1680
182	1982
183	1040
183	1896
183	1918
183	1939
183	1982
183	1983
184	1140
184	1371
184	1916
184	1940
184	1981
184	1989
185	1668
185	1671
185	1687
185	1773
185	1957
185	1998
186	983
186	1309
186	1768
186	1844
186	1985
186	2000
187	1668
187	1840
187	1931
187	1982
187	1983
187	2000
188	271
188	687
188	996
188	1130
188	1699
188	1841
189	1543
189	1916
189	1922
189	1939
189	1960
189	1975
190	1021
190	1705
190	1945
190	1953
190	1979
190	1994
191	148
191	708
191	868
191	1633
191	1698
191	1701
192	154
192	1564
192	1670
192	1760
192	1991
192	1999
193	264
193	336
193	404
193	1099
193	1455
193	1587
194	1583
194	1875
194	1915
194	1936
194	1969
195	405
195	877
195	1779
195	1913
195	1914
195	1967
196	1160
196	1276
196	1521
196	1559
196	1726
196	1981
197	819
197	1505
197	1715
197	1933
197	1967
197	1984
198	536
198	1175
198	1449
198	1661
198	1893
198	1997
199	1789
199	1890
199	1938
199	1947
199	1990
199	1996
200	1782
200	1818
200	1882
200	1938
200	1990
200	1997
201	1431
201	1465
201	1583
201	1924
201	1936
201	1968
202	1704
202	1755
202	1774
202	1882
202	1955
202	1992
203	1918
203	1945
203	1981
203	1988
203	1991
203	1999
204	1432
204	1717
204	1933
204	1961
204	1981
204	1985
205	135
205	1389
205	1824
205	1957
205	1994
205	1995
206	1873
206	1893
206	1897
206	1941
206	1961
206	1986
207	1086
207	1242
207	1638
207	1883
207	1968
207	1980
208	1437
208	1870
208	1918
208	1974
208	1978
208	1987
209	1292
209	1818
209	1859
209	1946
209	1957
209	1972
210	1528
210	1672
210	1890
210	1969
210	1972
210	1980
211	1305
211	1496
211	1707
211	1860
211	1880
211	1950
212	1844
212	1878
212	1905
212	1938
212	1955
212	2000
213	617
213	1834
213	1901
213	1974
213	1979
213	1992
214	1661
214	1851
214	1910
214	1944
214	1994
214	1998
215	1417
215	1858
215	1869
215	1897
215	1957
215	1995
216	1401
216	1547
216	1550
216	1821
216	1926
216	1998
217	721
217	1631
217	1721
217	1968
217	1969
217	1980
218	1161
218	1214
218	1216
218	1467
218	1579
218	1680
219	598
219	703
219	1330
219	1843
219	1906
219	1925
220	1461
220	1844
220	1919
220	1976
220	1980
220	1986
221	1432
221	1800
221	1847
221	1863
221	1991
221	1999
222	992
222	1849
222	1898
222	1956
222	1970
222	1999
223	1744
223	1816
223	1881
223	1922
223	1948
223	1959
224	1773
224	1834
224	1892
224	1914
224	1979
224	1999
225	1472
225	1743
225	1799
225	1951
225	1963
225	1973
226	1446
226	1561
226	1859
226	1957
226	1992
226	1998
227	1498
227	1710
227	1758
227	1951
227	1956
227	1988
228	1670
228	1898
228	1945
228	1953
228	1956
228	1993
229	802
229	996
229	1941
229	1983
229	1984
229	1997
230	568
230	1001
230	1815
230	1852
230	1888
230	1989
231	1386
231	1808
231	1885
231	1950
231	1993
231	1996
232	467
232	480
232	1457
232	1645
232	1870
233	565
233	1655
233	1707
233	1860
233	1972
233	1986
234	1646
234	1907
234	1973
234	1978
234	1986
234	1998
235	919
235	1343
235	1521
235	1559
235	1767
235	1965
236	1505
236	1643
236	1715
236	1923
236	1984
236	1987
237	1755
237	1778
237	1938
237	1947
237	1949
237	1997
238	1209
238	1754
238	1917
238	1935
238	1966
238	1994
239	1767
239	1794
239	1850
239	1895
239	1958
239	1996
240	1328
240	1575
240	1741
240	1942
240	1969
240	1980
241	932
241	1894
241	1943
241	1956
241	1982
241	1999
242	1859
242	1949
242	1957
242	1972
242	1995
242	1998
243	810
243	1043
243	1730
243	1838
243	1904
243	1940
244	1205
244	1877
244	1951
244	1962
244	1978
244	1995
245	618
245	619
245	1344
245	1409
245	1438
245	1985
246	1496
246	1937
246	1973
246	1977
246	1978
246	1997
247	1295
247	1344
247	1649
247	1780
247	1872
247	1932
248	1862
248	1884
248	1974
248	1976
248	1981
248	1993
249	843
249	1684
249	1757
249	1769
249	1844
249	1919
250	1525
250	1537
250	1615
250	1739
250	1970
250	1993
251	1716
251	1770
251	1879
251	1955
251	1994
251	1998
252	867
252	1440
252	1768
252	1778
252	1951
252	1963
253	1549
253	1840
253	1943
253	1945
253	1971
253	2000
254	1916
254	1940
254	1947
254	1977
254	1993
255	631
255	1080
255	1418
255	1427
255	1695
255	1991
256	1876
256	1907
256	1910
256	1955
256	1992
256	1998
257	938
257	1140
257	1591
257	1916
257	1940
257	1998
258	1080
258	1432
258	1847
258	1889
258	1926
258	1991
259	777
259	1810
259	1852
259	1884
259	1963
259	1979
260	261
260	673
260	1038
260	1184
260	1203
260	1538
261	260
261	1184
261	1203
261	1443
261	1538
261	1993
262	1527
262	1800
262	1848
262	1913
262	1944
262	1990
263	1014
263	1880
263	1947
263	1960
263	1964
263	1975
264	193
264	404
264	1099
264	1455
264	1587
264	1734
265	620
265	804
265	1849
265	1956
265	1988
265	1999
266	1534
266	1583
266	1936
266	1962
266	1989
266	1996
267	431
267	1203
267	1538
267	1832
267	1931
267	2000
268	1397
268	1545
268	1870
268	1873
268	1937
268	1941
269	1872
269	1900
269	1950
269	1976
269	1981
269	1989
270	813
270	1122
270	1158
270	1333
270	1784
270	1879
271	188
271	996
271	1130
271	1699
271	1919
272	1129
272	1659
272	1905
272	1937
272	1984
272	1997
273	1882
273	1916
273	1925
273	1955
273	1961
273	1982
274	408
274	1855
274	1906
274	1946
274	1968
274	1969
275	1791
275	1917
275	1930
275	1965
275	1966
275	1994
276	1173
276	1348
276	1851
276	1926
276	1991
276	1999
277	1553
277	1802
277	1874
277	1881
277	1948
277	1959
278	1335
278	1833
278	1960
278	1969
278	1985
278	1994
279	56
279	857
279	1617
279	1746
279	1772
279	1933
280	1311
280	1459
280	1731
280	1820
280	1893
280	1997
281	1545
281	1553
281	1662
281	1830
281	1912
281	1961
282	388
282	917
282	1254
282	1868
282	1881
283	578
283	654
283	1364
283	1917
283	1924
283	1966
284	1304
284	1869
284	1877
284	1884
284	1963
284	1976
285	1151
285	1409
285	1667
285	1822
285	1843
285	1906
286	1442
286	1775
286	1801
286	1848
286	1905
286	1984
287	894
287	1330
287	1404
287	1843
287	1906
287	1953
288	1804
288	1841
288	1952
288	1959
288	1972
288	1986
289	1186
289	1188
289	1431
289	1534
289	1936
289	1948
290	621
290	1806
290	1922
290	1971
290	1977
290	1992
291	759
291	1655
291	1924
291	1955
291	1980
291	1986
292	972
292	982
292	1611
292	1793
292	1812
292	1879
293	1268
293	1729
293	1861
293	1955
293	1972
293	1982
294	657
294	1789
294	1868
294	1938
294	1982
294	1983
295	1521
295	1599
295	1656
295	1757
295	1828
295	1888
296	1082
296	1905
296	1941
296	1950
296	1983
296	1997
297	1728
297	1785
297	1907
297	1910
297	1991
297	1994
298	1555
298	1885
298	1886
298	1914
298	1956
298	1970
299	1136
299	1348
299	1954
299	1988
299	1992
299	1999
300	1304
300	1748
300	1758
300	1884
300	1951
300	1953
301	1807
301	1839
301	1938
301	1950
301	1964
301	1981
302	787
302	1772
302	1774
302	1922
302	1960
302	1985
303	404
303	1455
303	1508
303	1587
303	1779
303	1914
304	1907
304	1908
304	1910
304	1973
304	1994
304	1998
305	129
305	691
305	1819
305	1837
305	1924
305	1944
306	1685
306	1812
306	1954
306	1976
306	1981
306	2000
307	1732
307	1777
307	1834
307	1869
307	1951
307	1979
308	1578
308	1819
308	1912
308	1960
308	1961
308	1985
309	1011
309	1894
309	1898
309	1954
309	1956
309	1988
310	1090
310	1758
310	1869
310	1884
310	1951
310	1999
311	1521
311	1538
311	1954
311	1984
311	2000
312	1461
312	1751
312	1791
312	1810
312	1917
312	1966
313	810
313	1167
313	1925
313	1932
313	1934
313	1965
314	1511
314	1904
314	1912
314	1961
314	1969
314	1984
315	1353
315	1759
315	1862
315	1969
315	1981
315	1991
316	460
316	1616
316	1851
316	1910
316	1994
316	1998
317	1934
317	1935
317	1957
317	1970
317	1972
317	1998
318	1282
318	1850
318	1896
318	1958
318	1987
318	1996
319	1489
319	1514
319	1921
319	1934
319	1935
319	1971
320	695
320	1000
320	1373
320	1934
320	1935
320	1965
321	133
321	1891
321	1920
321	1967
321	1988
321	1990
322	1737
322	1759
322	1771
322	1886
322	1888
322	1934
322	1965
323	655
323	815
323	1669
323	1822
323	1837
323	1878
323	1985
324	1678
324	1747
324	1927
324	1959
324	1972
324	1976
324	1986
325	898
325	1754
325	1785
325	1929
325	1960
325	1961
325	1994
326	594
326	916
326	1021
326	1602
326	1902
326	1941
326	1968
327	570
327	862
327	1431
327	1534
327	1583
327	1936
327	1983
328	754
328	1057
328	1656
328	1696
328	1771
328	1908
328	1989
329	1401
329	1547
329	1550
329	1674
329	1901
329	1945
329	1981
330	1758
330	1802
330	1877
330	1948
330	1951
330	1959
330	1998
331	979
331	1826
331	1927
331	1952
331	1972
331	1980
331	1986
332	812
332	1647
332	1689
332	1836
332	1978
332	1987
332	1993
333	1513
333	1580
333	1789
333	1854
333	1931
333	1964
333	1990
334	1441
334	1737
334	1767
334	1852
334	1925
334	1934
334	1951
335	1477
335	1879
335	1912
335	1929
335	1968
335	1994
335	1998
336	193
336	1659
336	1678
336	1981
336	1991
336	1993
336	1998
337	1408
337	1443
337	1632
337	1718
337	1895
337	1935
337	1937
338	1086
338	1916
338	1950
338	1977
338	1978
338	1993
338	1996
339	1689
339	1836
339	1858
339	1969
339	1977
339	1978
339	1986
340	1389
340	1510
340	1810
340	1869
340	1884
340	1994
340	1998
341	1255
341	1913
341	1914
341	1933
341	1971
341	1981
341	1987
342	356
342	1027
342	1601
342	1869
342	1943
342	1949
342	1951
343	1443
343	1740
343	1780
343	1937
343	1942
343	1968
343	1969
344	1744
344	1884
344	1952
344	1959
344	1976
344	1980
344	2000
345	644
345	720
345	1049
345	1802
345	1833
345	1858
345	1992
346	991
346	1584
346	1849
346	1898
346	1943
346	1956
346	1999
347	508
347	1392
347	1776
347	1902
347	1928
347	1969
347	1980
348	1842
348	1859
348	1895
348	1907
348	1957
348	1995
348	1998
349	1607
349	1834
349	1867
349	1868
349	1949
349	1958
349	1979
350	805
350	1705
350	1772
350	1815
350	1922
350	1942
350	1979
351	536
351	1592
351	1667
351	1801
351	1822
351	1872
351	1899
352	1723
352	1867
352	1918
352	1945
352	1950
352	1974
352	1996
353	164
353	1303
353	1615
353	1828
353	1973
353	1977
353	1995
354	1215
354	1660
354	1745
354	1933
354	1942
354	1981
354	1996
355	861
355	1232
355	1532
355	1789
355	1808
355	1890
355	1937
356	342
356	1647
356	1697
356	1908
356	1951
356	1978
356	1992
357	394
357	898
357	1652
357	1950
357	1976
357	1981
357	1996
358	926
358	1833
358	1932
358	1934
358	1955
358	1961
358	1965
359	1544
359	1616
359	1829
359	1894
359	1898
359	1956
359	1999
360	584
360	1531
360	1592
360	1604
360	1667
360	1772
360	1822
361	735
361	1790
361	1802
361	1874
361	1881
361	1948
361	1959
362	913
362	1158
362	1768
362	1933
362	1979
362	1981
362	1989
363	1832
363	1927
363	1952
363	1959
363	1972
363	1976
363	1980
364	698
364	1348
364	1457
364	1645
364	1945
364	1981
364	1989
365	74
365	430
365	1245
365	1704
365	1770
365	1937
365	1992
366	405
366	862
366	1186
366	1208
366	1534
366	1583
366	1936
367	1519
367	1790
367	1816
367	1915
367	1973
367	1978
367	1996
368	11
368	1356
368	1374
368	1421
368	1793
368	1839
368	1988
369	1460
369	1592
369	1667
369	1934
369	1945
369	1989
369	1991
370	1695
370	1777
370	1834
370	1905
370	1926
370	1979
370	1991
371	1518
371	1546
371	1611
371	1707
371	1711
371	1793
371	1812
372	777
372	1253
372	1885
372	1886
372	1939
372	1947
372	1979
373	924
373	1832
373	1840
373	1908
373	1931
373	1954
373	2000
374	1513
374	1713
374	1765
374	1792
374	1822
374	1838
374	1919
375	1728
375	1744
375	1959
375	1971
375	1976
375	1981
375	1986
376	1769
376	1781
376	1845
376	1903
376	1930
376	1965
376	1977
377	1732
377	1829
377	1915
377	1978
377	1985
377	1988
377	1999
378	169
378	1217
378	1797
378	1876
378	1946
378	1969
378	1980
379	1401
379	1753
379	1896
379	1918
379	1939
379	1982
379	1983
380	1096
380	1108
380	1334
380	1817
380	1973
380	1993
380	1995
381	393
381	1927
381	1932
381	1933
381	1934
381	1953
381	1981
382	72
382	1851
382	1894
382	1943
382	1956
382	1970
382	1999
383	114
383	932
383	1955
383	1965
383	1975
383	1982
383	1992
384	1809
384	1832
384	1840
384	1903
384	1954
384	1975
384	2000
385	420
385	965
385	1303
385	1516
385	1761
385	1828
385	1831
386	909
386	1838
386	1912
386	1953
386	1976
386	1985
386	1996
387	1366
387	1562
387	1711
387	1888
387	1944
387	1952
387	1989
388	282
388	546
388	789
388	917
388	1082
388	1254
388	1881
389	973
389	1711
389	1752
389	1888
389	1903
389	1989
389	2000
390	870
390	1046
390	1602
390	1882
390	1915
390	1955
390	1975
391	1814
391	1821
391	1894
391	1943
391	1956
391	1970
391	1999
392	1692
392	1779
392	1807
392	1886
392	1913
392	1958
392	1963
393	381
393	1638
393	1720
393	1797
393	1942
393	1946
393	1969
394	357
394	537
394	1245
394	1418
394	1764
394	1926
394	1999
395	771
395	1540
395	1858
395	1875
395	1898
395	1956
395	1988
396	877
396	1180
396	1682
396	1708
396	1790
396	1817
396	1973
397	974
397	1029
397	1214
397	1559
397	1726
397	1767
397	1820
398	1478
398	1484
398	1755
398	1811
398	1899
398	1935
398	1965
399	1768
399	1904
399	1924
399	1944
399	1970
399	1990
399	2000
400	1661
400	1877
400	1971
400	1973
400	1977
400	1978
400	1992
401	1873
401	1939
401	1962
401	1971
401	1982
401	1983
401	1996
402	1656
402	1771
402	1799
402	1857
402	1911
402	1949
402	1989
403	977
403	1478
403	1635
403	1862
403	1872
403	1926
403	1953
404	193
404	264
404	303
404	1099
404	1177
404	1455
404	1587
405	195
405	366
405	1006
405	1701
405	1779
405	1886
405	1914
406	1263
406	1642
406	1893
406	1941
406	1956
406	1970
406	1974
407	1295
407	1296
407	1597
407	1646
407	1729
407	1892
407	1953
408	274
408	507
408	1925
408	1942
408	1975
408	1979
408	1992
409	734
409	1917
409	1964
409	1973
409	1978
409	1986
409	1995
410	606
410	633
410	1142
410	1850
410	1955
410	1958
410	1997
411	137
411	1681
411	1742
411	1813
411	1874
411	1922
411	1962
412	179
412	433
412	1545
412	1729
412	1774
412	1966
412	1968
413	1789
413	1870
413	1921
413	1967
413	1988
413	2000
414	1162
414	1280
414	1561
414	1668
414	1684
414	1846
414	1972
415	1297
415	1512
415	1629
415	1931
415	1938
415	1951
415	1988
416	1910
416	1933
416	1945
416	1953
416	1981
416	1993
416	1996
417	1430
417	1780
417	1954
417	1956
417	1959
417	1976
417	1986
418	17
418	1634
418	1785
418	1911
418	1943
418	1951
418	1963
419	849
419	957
419	1316
419	1443
419	1740
419	1937
419	1981
420	385
420	827
420	1606
420	1676
420	1828
420	1831
420	1867
421	441
421	1599
421	1668
421	1684
421	1757
421	1846
421	1934
422	1543
422	1783
422	1880
422	1921
422	1939
422	1947
422	1975
423	154
423	165
423	436
423	557
423	895
423	1920
423	1992
424	1409
424	1565
424	1872
424	1875
424	1877
424	1943
424	1951
425	1425
425	1608
425	1665
425	1782
425	1839
425	1967
425	1997
426	1005
426	1746
426	1860
426	1864
426	1870
426	1952
426	1973
427	925
427	1212
427	1942
427	1945
427	1981
427	1989
427	1993
428	966
428	1006
428	1051
428	1460
428	1667
428	1694
428	1779
429	1507
429	1897
429	1948
429	1957
429	1982
429	1983
429	1990
430	3
430	365
430	1446
430	1588
430	1774
430	1955
430	1975
431	267
431	1027
431	1052
431	1475
431	1895
431	1958
431	1974
432	1074
432	1884
432	1888
432	1951
432	1955
432	1963
432	1989
433	412
433	934
433	1573
433	1636
433	1868
433	1925
433	1968
434	625
434	1643
434	1804
434	1941
434	1944
434	1974
434	1997
435	1731
435	1742
435	1774
435	1937
435	1983
435	1984
435	1997
436	154
436	423
436	557
436	895
436	1393
436	1920
436	1968
437	1748
437	1841
437	1939
437	1959
437	1972
437	1982
437	1983
438	1594
438	1707
438	1860
438	1892
438	1924
438	1929
438	1955
439	846
439	1415
439	1761
439	1824
439	1861
439	1958
439	1974
440	473
440	820
440	1449
440	1512
440	1554
440	1801
440	1978
441	146
441	421
441	780
441	1280
441	1668
441	1684
441	1846
442	632
442	824
442	1407
442	1896
442	1923
442	1924
442	1958
443	1001
443	1312
443	1812
443	1950
443	1981
443	1989
443	1996
444	1427
444	1841
444	1952
444	1959
444	1972
444	1976
444	1980
445	1239
445	1808
445	1893
445	1974
445	1983
445	1992
445	1997
446	731
446	1281
446	1387
446	1737
446	1786
446	1932
446	1989
447	1144
447	1251
447	1258
447	1335
447	1412
447	1966
447	1969
448	1489
448	1594
448	1707
448	1900
448	1970
448	1990
448	2000
449	1586
449	1734
449	1923
449	1958
449	1971
449	1973
449	1977
450	451
450	813
450	1333
450	1784
450	1930
450	1947
450	1965
451	450
451	934
451	1404
451	1466
451	1552
451	1923
451	1955
452	1377
452	1864
452	1891
452	1957
452	1968
452	1995
452	1998
453	1863
453	1922
453	1929
453	1933
453	1967
453	1975
453	1978
454	983
454	1022
454	1529
454	1879
454	1908
454	1953
454	1981
455	690
455	1066
455	1808
455	1933
455	1937
455	1953
455	1989
456	1405
456	1759
456	1767
